,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
2995,2004.0,-0.9973666110678026,5.906600393576751e-05,0.0360878206755879,,,,,,,
2996,2003.0,-0.9973656797015522,5.905934109280953e-05,0.0360837498486175,,,,,,,
2997,2002.0,-0.9973647491848356,5.909255501551597e-05,0.0361040427075667,,,,,,,
2998,2001.0,-0.9973638176723962,5.910827397118755e-05,0.0361136465882372,,,,,,,
2999,2000.0,-0.9973628846960582,5.915168392945686e-05,0.0361401689646496,,,,,,,
3000,1999.0,-0.997361952782684,5.919800452727912e-05,0.0361684696675313,,,,,,,
3001,1998.0,-0.997361017544492,5.921026772665472e-05,0.0361759621693172,,,,,,,
3002,1997.0,-0.997360089059598,5.9256739952233096e-05,0.0362043555128874,,,,,,,
3003,1996.0,-0.9973591515118592,5.922721598167768e-05,0.0361863171205121,,,,,,,
3004,1995.0,-0.997358230289951,5.929009019441143e-05,0.0362247316595543,,,,,,,
3005,1994.0,-0.997357299986905,5.929992643383421e-05,0.03623074135076,,,,,,,
3006,1993.0,-0.997356359923859,5.931316085918788e-05,0.0362388272468268,,,,,,,
3007,1992.0,-0.9973554231890628,5.935314882230493e-05,0.0362632588715516,,,,,,,
3008,1991.0,-0.9973544821049336,5.9348080107629055e-05,0.0362601620162695,,,,,,,
3009,1990.0,-0.9973535446265124,5.939128935178345e-05,0.0362865617614811,,,,,,,
3010,1989.0,-0.9973526020918893,5.939668508931582e-05,0.0362898584193809,,,,,,,
3011,1988.0,-0.9973516646033358,5.947087515385286e-05,0.0363351866550244,,,,,,,
3012,1987.0,-0.99735072126555,5.947367299217171e-05,0.0363368960628191,,,,,,,
3013,1986.0,-0.9973497801741704,5.952029079903369e-05,0.0363653783528375,,,,,,,
3014,1985.0,-0.9973488371269223,5.9517692807528834e-05,0.0363637910463448,,,,,,,
3015,1984.0,-0.997347893480984,5.954186682074353e-05,0.0363785607513489,,,,,,,
3016,1983.0,-0.9973469520152086,5.9586791713652165e-05,0.0364060087141554,,,,,,,
3017,1982.0,-0.9973460039660442,5.96039776038235e-05,0.03641650885436,,,,,,,
3018,1981.0,-0.9973450590948748,5.966213746968926e-05,0.0364520430478051,,,,,,,
3019,1980.0,-0.9973441092117296,5.965664533937837e-05,0.0364486874963782,,,,,,,
3020,1979.0,-0.997343163025338,5.969930462609971e-05,0.0364747512316365,,,,,,,
3021,1978.0,-0.9973422122641902,5.969432108986211e-05,0.036471706418206,,,,,,,
3022,1977.0,-0.9973412686043832,5.976437493871317e-05,0.0365145075316471,,,,,,,
3023,1976.0,-0.9973403197736443,5.9778835150860505e-05,0.0365233423521553,,,,,,,
3024,1975.0,-0.9973393676639402,5.98106342399812e-05,0.0365427707838989,,,,,,,
3025,1974.0,-0.9973384170058962,5.983393387329432e-05,0.0365570062651027,,,,,,,
3026,1973.0,-0.9973374626971896,5.983534062590363e-05,0.0365578657550379,,,,,,,
3027,1972.0,-0.9973365120482854,5.98836269641337e-05,0.036587367475131,,,,,,,
3028,1971.0,-0.9973355554646532,5.9895800431579546e-05,0.0365948051529983,,,,,,,
3029,1970.0,-0.9973346022481918,5.996523868535147e-05,0.03663723015356,,,,,,,
3030,1969.0,-0.9973336439517952,5.9966512938883e-05,0.0366380086899409,,,,,,,
3031,1968.0,-0.9973326941145052,6.001716151259986e-05,0.0366689536756175,,,,,,,
3032,1967.0,-0.9973317384490482,6.000172527269498e-05,0.0366595225270638,,,,,,,
3033,1966.0,-0.997330783187338,6.002979338713365e-05,0.0366766714285142,,,,,,,
3034,1965.0,-0.9973298326981138,6.00896241283312e-05,0.036713226484136,,,,,,,
3035,1964.0,-0.9973288702231456,6.008231920018217e-05,0.0367087633595038,,,,,,,
3036,1963.0,-0.9973279121610792,6.013804633892137e-05,0.0367428112187727,,,,,,,
3037,1962.0,-0.997326948989988,6.012286169882515e-05,0.0367335337912797,,,,,,,
3038,1961.0,-0.9973259890569418,6.016971100441594e-05,0.0367621575211121,,,,,,,
3039,1960.0,-0.997325025513611,6.017716534877503e-05,0.0367667119352346,,,,,,,
3040,1959.0,-0.9973240625791672,6.023946649041448e-05,0.0368047763424665,,,,,,,
3041,1958.0,-0.9973230981002252,6.026628010023501e-05,0.0368211587736179,,,,,,,
3042,1957.0,-0.9973221341807784,6.029472168652499e-05,0.0368385358568362,,,,,,,
3043,1956.0,-0.9973211736743742,6.032347679281408e-05,0.0368561044927709,,,,,,,
3044,1955.0,-0.997320205658481,6.030571629552949e-05,0.0368452532822876,,,,,,,
3045,1954.0,-0.997319253304417,6.03829683147802e-05,0.0368924522941012,,,,,,,
3046,1953.0,-0.9973182864735476,6.036839095065767e-05,0.0368835458967267,,,,,,,
3047,1952.0,-0.9973173172500598,6.041339589557967e-05,0.0369110427692699,,,,,,,
3048,1951.0,-0.9973163479849564,6.042903013167134e-05,0.0369205948884397,,,,,,,
3049,1950.0,-0.9973153766358318,6.044303342671509e-05,0.0369291505442608,,,,,,,
3050,1949.0,-0.9973144070544596,6.047567818770306e-05,0.0369490956599286,,,,,,,
3051,1948.0,-0.9973134334812233,6.04989467045687e-05,0.0369633121297773,,,,,,,
3052,1947.0,-0.9973124635154236,6.056634398338035e-05,0.0370044901467364,,,,,,,
3053,1946.0,-0.9973114874648216,6.057052338675758e-05,0.0370070436555157,,,,,,,
3054,1945.0,-0.9973105194371152,6.062594247490933e-05,0.0370409033037391,,,,,,,
3055,1944.0,-0.997309543839192,6.059958438372254e-05,0.0370247991828452,,,,,,,
3056,1943.0,-0.9973085793016724,6.064109315931141e-05,0.0370501599851698,,,,,,,
3057,1942.0,-0.997307615827976,6.068719365310395e-05,0.0370783262101077,,,,,,,
3058,1941.0,-0.9973066348381472,6.067139566986092e-05,0.0370686740456083,,,,,,,
3059,1940.0,-0.99730565890185,6.072967678024452e-05,0.0371042823163589,,,,,,,
3060,1939.0,-0.9973046778465566,6.071883790968235e-05,0.0370976600431203,,,,,,,
3061,1938.0,-0.997303700265993,6.076426008620108e-05,0.0371254118335188,,,,,,,
3062,1937.0,-0.997302718564665,6.076679105213676e-05,0.0371269581890996,,,,,,,
3063,1936.0,-0.9973017400509332,6.083536076854833e-05,0.0371688525355045,,,,,,,
3064,1935.0,-0.9973007586857888,6.085876708389042e-05,0.0371831531967048,,,,,,,
3065,1934.0,-0.997299775416611,6.088986522720591e-05,0.0372021533684539,,,,,,,
3066,1933.0,-0.99729879381124,6.091253061281964e-05,0.0372160013405033,,,,,,,
3067,1932.0,-0.9972978079752732,6.0912932415676864e-05,0.0372162468317926,,,,,,,
3068,1931.0,-0.9972968274702472,6.097336086716247e-05,0.037253167073143,,,,,,,
3069,1930.0,-0.9972958390798402,6.0980160491190096e-05,0.0372573214698555,,,,,,,
3070,1929.0,-0.9972948538933292,6.104897184926747e-05,0.03729936345315,,,,,,,
3071,1928.0,-0.9972938641058288,6.104676326644921e-05,0.0372980140654247,,,,,,,
3072,1927.0,-0.9972928766259648,6.10883421642404e-05,0.0373234177106249,,,,,,,
3073,1926.0,-0.9972918863642194,6.108761273809092e-05,0.037322972049867,,,,,,,
3074,1925.0,-0.9972909002192758,6.11413897481241e-05,0.0373558284302759,,,,,,,
3075,1924.0,-0.997289914020868,6.11843130273482e-05,0.0373820534582147,,,,,,,
3076,1923.0,-0.9972889197014904,6.119543780934528e-05,0.0373888504160418,,,,,,,
3077,1922.0,-0.9972879292890416,6.124089489995937e-05,0.0374166235380613,,,,,,,
3078,1921.0,-0.997286933371342,6.122886979256323e-05,0.0374092765043973,,,,,,,
3079,1920.0,-0.9972859420428613,6.128244237976513e-05,0.0374420079876744,,,,,,,
3080,1919.0,-0.9972849450350924,6.128927499087883e-05,0.0374461825386544,,,,,,,
3081,1918.0,-0.9972839503961108,6.136174889632569e-05,0.0374904622449009,,,,,,,
3082,1917.0,-0.997282952056,6.137357984487273e-05,0.0374976906524642,,,,,,,
3083,1916.0,-0.9972819582853372,6.141600684309548e-05,0.0375236124653793,,,,,,,
3084,1915.0,-0.9972809637124964,6.142436625313184e-05,0.0375287198515278,,,,,,,
3085,1914.0,-0.9972799647857624,6.142687944151874e-05,0.0375302553454801,,,,,,,
3086,1913.0,-0.997278976746084,6.150434077537753e-05,0.0375775822431763,,,,,,,
3087,1912.0,-0.9972779739678164,6.148714389591378e-05,0.0375670753887945,,,,,,,
3088,1911.0,-0.9972769737183864,6.154716320254994e-05,0.0376037456530858,,,,,,,
3089,1910.0,-0.9972759701843248,6.15424951273895e-05,0.0376008935783209,,,,,,,
3090,1909.0,-0.997274967396954,6.157723405871315e-05,0.0376221181786076,,,,,,,
3091,1908.0,-0.9972739636069052,6.159678009233067e-05,0.0376340603062124,,,,,,,
3092,1907.0,-0.9972729580251396,6.164323959044275e-05,0.0376624458736256,,,,,,,
3093,1906.0,-0.9972719535140732,6.169306177071824e-05,0.0376928859540042,,,,,,,
3094,1905.0,-0.9972709455457608,6.17079138781175e-05,0.0377019602125077,,,,,,,
3095,1904.0,-0.9972699445744496,6.175605679345501e-05,0.0377313743048744,,,,,,,
3096,1903.0,-0.9972689339899083,6.172867743285599e-05,0.0377146462144388,,,,,,,
3097,1902.0,-0.9972679403872434,6.179628875173577e-05,0.0377559550044159,,,,,,,
3098,1901.0,-0.9972669367613424,6.180737764036596e-05,0.0377627300323121,,,,,,,
3099,1900.0,-0.9972659235436458,6.182657566513053e-05,0.0377744595353911,,,,,,,
3100,1899.0,-0.9972649134963436,6.186696136388862e-05,0.0377991341664398,,,,,,,
3101,1898.0,-0.9972638989864112,6.186508377735149e-05,0.0377979870089933,,,,,,,
3102,1897.0,-0.9972628881115716,6.190976087824956e-05,0.0378252835772065,,,,,,,
3103,1896.0,-0.9972618718789694,6.191940252160816e-05,0.0378311743751843,,,,,,,
3104,1895.0,-0.9972608610616,6.199780322163391e-05,0.03787907520163,,,,,,,
3105,1894.0,-0.9972598435977866,6.200188346533674e-05,0.0378815681263794,,,,,,,
3106,1893.0,-0.9972588289285508,6.205275871882875e-05,0.0379126516076124,,,,,,,
3107,1892.0,-0.997257811522408,6.20483514713692e-05,0.0379099588919148,,,,,,,
3108,1891.0,-0.9972567942381458,6.208010581745533e-05,0.0379293599868064,,,,,,,
3109,1890.0,-0.997255778256437,6.212360201789612e-05,0.0379559350549841,,,,,,,
3110,1889.0,-0.9972547559508458,6.214915123486815e-05,0.0379715449743802,,,,,,,
3111,1888.0,-0.9972537366173764,6.220719027004322e-05,0.0380070053433576,,,,,,,
3112,1887.0,-0.9972527120936948,6.220560107080842e-05,0.0380060343831913,,,,,,,
3113,1886.0,-0.9972516914615576,6.224933601514081e-05,0.0380327553177926,,,,,,,
3114,1885.0,-0.9972506656537268,6.224748119334858e-05,0.038031622069024,,,,,,,
3115,1884.0,-0.9972496486277512,6.232438021471446e-05,0.0380786054081407,,,,,,,
3116,1883.0,-0.9972486242979992,6.233475158138436e-05,0.0380849420484347,,,,,,,
3117,1882.0,-0.9972475975507828,6.23755219250626e-05,0.0381098516877111,,,,,,,
3118,1881.0,-0.9972465713663796,6.239455006552407e-05,0.0381214773958175,,,,,,,
3119,1880.0,-0.9972455421267192,6.240420269416898e-05,0.0381273749055248,,,,,,,
3120,1879.0,-0.997244515832426,6.245028153228876e-05,0.0381555278993995,,,,,,,
3121,1878.0,-0.9972434837866668,6.247111707544375e-05,0.0381682578844155,,,,,,,
3122,1877.0,-0.9972424551238688,6.254188446861556e-05,0.0382114949552226,,,,,,,
3123,1876.0,-0.9972414209006202,6.254624533795985e-05,0.0382141593350756,,,,,,,
3124,1875.0,-0.9972403960047744,6.260150008232232e-05,0.0382479185734388,,,,,,,
3125,1874.0,-0.9972393631494642,6.257941328972968e-05,0.038234424106956,,,,,,,
3126,1873.0,-0.9972383347480476,6.26235883951534e-05,0.0382614139687484,,,,,,,
3127,1872.0,-0.997237308336666,6.267612065538916e-05,0.0382935098388048,,,,,,,
3128,1871.0,-0.9972362694179908,6.267631199541561e-05,0.0382936267426768,,,,,,,
3129,1870.0,-0.9972352350711664,6.273182907423893e-05,0.0383275462606992,,,,,,,
3130,1869.0,-0.9972341950831904,6.271994637383907e-05,0.0383202862340747,,,,,,,
3131,1868.0,-0.9972331591409468,6.277062015501761e-05,0.038351246620867,,,,,,,
3132,1867.0,-0.9972321182841906,6.277779162712457e-05,0.0383556282072641,,,,,,,
3133,1866.0,-0.9972310800872572,6.28517258365169e-05,0.0384008001219452,,,,,,,
3134,1865.0,-0.9972300384894396,6.287208305652453e-05,0.0384132378637279,,,,,,,
3135,1864.0,-0.9972289970784598,6.291025343799991e-05,0.0384365589924656,,,,,,,
3136,1863.0,-0.9972279562249182,6.292608476711477e-05,0.0384462315304414,,,,,,,
3137,1862.0,-0.9972269115924196,6.293531346554931e-05,0.0384518700296116,,,,,,,
3138,1861.0,-0.9972258723449178,6.30003191249446e-05,0.0384915868281562,,,,,,,
3139,1860.0,-0.9972248241203192,6.300944029332562e-05,0.0384971596292085,,,,,,,
3140,1859.0,-0.9972237794371144,6.307746183550515e-05,0.0385387190551504,,,,,,,
3141,1858.0,-0.9972227296651688,6.307238208331283e-05,0.0385356154562275,,,,,,,
3142,1857.0,-0.9972216827689688,6.311694050742027e-05,0.038562839515951,,,,,,,
3143,1856.0,-0.9972206323424992,6.311921384639521e-05,0.0385642284680351,,,,,,,
3144,1855.0,-0.9972195857278998,6.318408131666426e-05,0.0386038608365511,,,,,,,
3145,1854.0,-0.997218537366128,6.322105005836569e-05,0.0386264477940601,,,,,,,
3146,1853.0,-0.9972174835226156,6.324475809500603e-05,0.0386409327992718,,,,,,,
3147,1852.0,-0.9972164327300616,6.328181470505924e-05,0.0386635734421008,,,,,,,
3148,1851.0,-0.9972153766599824,6.327625848525754e-05,0.038660178733631,,,,,,,
3149,1850.0,-0.9972143256907582,6.333529001086546e-05,0.0386962454889284,,,,,,,
3150,1849.0,-0.997213267709103,6.334615969897182e-05,0.0387028865908998,,,,,,,
3151,1848.0,-0.9972122127851696,6.342182902284694e-05,0.0387491186162391,,,,,,,
3152,1847.0,-0.9972111531582258,6.342840341948447e-05,0.0387531354047654,,,,,,,
3153,1846.0,-0.9972101006784057,6.347655718268187e-05,0.0387825561248976,,,,,,,
3154,1845.0,-0.9972090449520252,6.347752236918258e-05,0.038783145829212,,,,,,,
3155,1844.0,-0.997207985328824,6.349441596106685e-05,0.0387934673826245,,,,,,,
3156,1843.0,-0.9972069331950448,6.356914953516749e-05,0.0388391276887377,,,,,,,
3157,1842.0,-0.997205868358845,6.356362586939005e-05,0.0388357528699458,,,,,,,
3158,1841.0,-0.997204807744533,6.362442549434047e-05,0.0388728998888086,,,,,,,
3159,1840.0,-0.997203742115288,6.361258201501885e-05,0.0388656638252618,,,,,,,
3160,1839.0,-0.99720267904797,6.365973949727657e-05,0.0388944758431711,,,,,,,
3161,1838.0,-0.9972016130212754,6.367573725953974e-05,0.0389042500675522,,,,,,,
3162,1837.0,-0.9972005463200492,6.373708973017448e-05,0.0389417348610161,,,,,,,
3163,1836.0,-0.9971994788839152,6.377530090816699e-05,0.0389650809153843,,,,,,,
3164,1835.0,-0.9971984107780392,6.380170447161128e-05,0.0389812128186668,,,,,,,
3165,1834.0,-0.9971973475919468,6.383954406478831e-05,0.0390043318441979,,,,,,,
3166,1833.0,-0.9971962752028436,6.382096828294087e-05,0.0389929825156578,,,,,,,
3167,1832.0,-0.9971952192592348,6.390224198916173e-05,0.0390426386755519,,,,,,,
3168,1831.0,-0.9971941491795664,6.389752194480434e-05,0.0390397548489342,,,,,,,
3169,1830.0,-0.9971930753552812,6.394282539182744e-05,0.0390674340986416,,,,,,,
3170,1829.0,-0.9971920019670304,6.396515246812328e-05,0.0390810753723335,,,,,,,
3171,1828.0,-0.9971909258532348,6.397894296221099e-05,0.0390895010122025,,,,,,,
3172,1827.0,-0.9971898518930014,6.401713493426405e-05,0.0391128353322319,,,,,,,
3173,1826.0,-0.9971887734181442,6.404297040858431e-05,0.0391286201475608,,,,,,,
3174,1825.0,-0.997187699454584,6.411876029539942e-05,0.0391749258337789,,,,,,,
3175,1824.0,-0.9971866180257216,6.412392868872119e-05,0.0391780835901691,,,,,,,
3176,1823.0,-0.9971855419897347,6.417902812804869e-05,0.0392117479411203,,,,,,,
3177,1822.0,-0.9971844600171842,6.416286932139238e-05,0.0392018753227258,,,,,,,
3178,1821.0,-0.9971833820040308,6.421919158850459e-05,0.0392362867902393,,,,,,,
3179,1820.0,-0.9971823010138308,6.424647794130342e-05,0.0392529580552832,,,,,,,
3180,1819.0,-0.997181216362782,6.429423797458152e-05,0.0392821382164851,,,,,,,
3181,1818.0,-0.997180132727184,6.433514272486054e-05,0.0393071299747638,,,,,,,
3182,1817.0,-0.9971790453101104,6.434554672080741e-05,0.0393134865507131,,,,,,,
3183,1816.0,-0.997177960792606,6.438223576160912e-05,0.0393359026181121,,,,,,,
3184,1815.0,-0.9971768717937496,6.439345663473068e-05,0.0393427582851634,,,,,,,
3185,1814.0,-0.9971757917252916,6.447795236811754e-05,0.0393943830214098,,,,,,,
3186,1813.0,-0.997174700844582,6.447625602803387e-05,0.0393933466009198,,,,,,,
3187,1812.0,-0.9971736120373546,6.453502214670624e-05,0.0394292511993544,,,,,,,
3188,1811.0,-0.9971725201937408,6.453287781476665e-05,0.0394279410672759,,,,,,,
3189,1810.0,-0.9971714286210552,6.45682032802268e-05,0.039449524024948,,,,,,,
3190,1809.0,-0.997170336725238,6.460003765476643e-05,0.0394689740151819,,,,,,,
3191,1808.0,-0.9971692412041092,6.464475062641278e-05,0.0394962924995067,,,,,,,
3192,1807.0,-0.9971681473079008,6.470140388859283e-05,0.0395309061965576,,,,,,,
3193,1806.0,-0.9971670497352138,6.471406544050876e-05,0.0395386420815772,,,,,,,
3194,1805.0,-0.9971659608179676,6.476724995322294e-05,0.0395711364612484,,,,,,,
3195,1804.0,-0.9971648608098064,6.474045870138282e-05,0.0395547676902523,,,,,,,
3196,1803.0,-0.9971637724756248,6.481450706650736e-05,0.0396000093511718,,,,,,,
3197,1802.0,-0.9971626769568694,6.483592974713089e-05,0.0396130980621937,,,,,,,
3198,1801.0,-0.9971615741915176,6.486567913294512e-05,0.0396312741775382,,,,,,,
3199,1800.0,-0.9971604739503604,6.490316889410932e-05,0.0396541794646393,,,,,,,
3200,1799.0,-0.9971593690906922,6.49045329163959e-05,0.0396550128474381,,,,,,,
3201,1798.0,-0.997158267985568,6.495409466224425e-05,0.0396852938090296,,,,,,,
3202,1797.0,-0.9971571609062924,6.497111486366571e-05,0.0396956927176375,,,,,,,
3203,1796.0,-0.997156058591222,6.505278859631238e-05,0.0397455932834666,,,,,,,
3204,1795.0,-0.997154949502596,6.505980082510895e-05,0.0397498775762659,,,,,,,
3205,1794.0,-0.9971538448635866,6.511470702375551e-05,0.0397834238620937,,,,,,,
3206,1793.0,-0.9971527358851956,6.510606053122845e-05,0.0397781410758716,,,,,,,
3207,1792.0,-0.9971516283363996,6.515036022346733e-05,0.0398052070570278,,,,,,,
3208,1791.0,-0.9971505208916288,6.519470236087618e-05,0.0398322989710995,,,,,,,
3209,1790.0,-0.9971494069809568,6.522779756950833e-05,0.0398525192987796,,,,,,,
3210,1789.0,-0.9971482958003604,6.528300708937968e-05,0.0398862509061331,,,,,,,
3211,1788.0,-0.9971471793771274,6.52839826587976e-05,0.0398868469541449,,,,,,,
3212,1787.0,-0.9971460669020112,6.532957964209181e-05,0.0399147055470211,,,,,,,
3213,1786.0,-0.9971449487897112,6.533535091375218e-05,0.0399182316466871,,,,,,,
3214,1785.0,-0.997143839089492,6.542045251381234e-05,0.0399702265520055,,,,,,,
3215,1784.0,-0.9971427208411264,6.54290444875854e-05,0.0399754760286606,,,,,,,
3216,1783.0,-0.997141602498637,6.548115824139027e-05,0.0400073162019706,,,,,,,
3217,1782.0,-0.997140482966246,6.549045280530788e-05,0.0400129949432696,,,,,,,
3218,1781.0,-0.9971393617875624,6.551426731291227e-05,0.0400275449995226,,,,,,,
3219,1780.0,-0.9971382423663824,6.555912522644235e-05,0.0400549520396385,,,,,,,
3220,1779.0,-0.9971371173122172,6.55922535700276e-05,0.0400751926119292,,,,,,,
3221,1778.0,-0.9971359951878715,6.566073467376013e-05,0.0401170328182491,,,,,,,
3222,1777.0,-0.997134867741292,6.566777845356797e-05,0.0401213363879109,,,,,,,
3223,1776.0,-0.997133750610262,6.572605541606986e-05,0.0401569421244116,,,,,,,
3224,1775.0,-0.997132622940354,6.570047517800318e-05,0.0401413132519185,,,,,,,
3225,1774.0,-0.997131502192112,6.576465040975884e-05,0.040180522680373,,,,,,,
3226,1773.0,-0.997130379179518,6.580599948025493e-05,0.0402057859069625,,,,,,,
3227,1772.0,-0.9971292466372378,6.582514884441538e-05,0.0402174856796545,,,,,,,
3228,1771.0,-0.9971281179127444,6.587336927693008e-05,0.0402469471330378,,,,,,,
3229,1770.0,-0.9971269834427472,6.586769299601012e-05,0.0402434790702894,,,,,,,
3230,1769.0,-0.997125853477576,6.592287274232377e-05,0.0402771924867592,,,,,,,
3231,1768.0,-0.99712471717015,6.593657270106924e-05,0.0402855628118451,,,,,,,
3232,1767.0,-0.9971235849843924,6.601977409867818e-05,0.0403363967419707,,,,,,,
3233,1766.0,-0.9971224470959182,6.603230407152655e-05,0.0403440522355388,,,,,,,
3234,1765.0,-0.9971213123289264,6.60840290582255e-05,0.0403756548820708,,,,,,,
3235,1764.0,-0.9971201749354192,6.608488346455805e-05,0.0403761769025303,,,,,,,
3236,1763.0,-0.997119036732137,6.611786032061246e-05,0.0403963249198065,,,,,,,
3237,1762.0,-0.9971179010611628,6.617533541084283e-05,0.040431440732818,,,,,,,
3238,1761.0,-0.997116757055498,6.619929128916135e-05,0.0404460771629687,,,,,,,
3239,1760.0,-0.9971156166269698,6.626342436811352e-05,0.0404852608371363,,,,,,,
3240,1759.0,-0.9971144703249536,6.6260656935346e-05,0.0404835700063573,,,,,,,
3241,1758.0,-0.997113328176739,6.630982235619423e-05,0.0405136088234904,,,,,,,
3242,1757.0,-0.9971121804584788,6.631426265952782e-05,0.0405163217354833,,,,,,,
3243,1756.0,-0.9971110397808366,6.639766728757765e-05,0.0405672798342206,,,,,,,
3244,1755.0,-0.997109892661964,6.641722231036947e-05,0.0405792274539814,,,,,,,
3245,1754.0,-0.9971087436263492,6.646267345825469e-05,0.0406069969451453,,,,,,,
3246,1753.0,-0.9971075948719144,6.648208603110487e-05,0.0406188575316281,,,,,,,
3247,1752.0,-0.9971064429811864,6.649705370786114e-05,0.0406280024000586,,,,,,,
3248,1751.0,-0.9971052943444072,6.655102024657119e-05,0.0406609745776511,,,,,,,
3249,1750.0,-0.9971041388278904,6.657740800625225e-05,0.0406770968252377,,,,,,,
3250,1749.0,-0.9971029868376908,6.665307986649042e-05,0.04072333040023,,,,,,,
